id,state,state_abb,state_id,county_id,fips,county,operator,ref,name,sqft,lon,lat,type,population
2744301,New Jersey,NJ,34,23,34023,Middlesex County,,,Verizon,105786,-74.49652096,40.54425558,building,858770
9474864,North Carolina,NC,37,27,37027,Caldwell County,Google,,Google Data Center,3407194,-81.54651453,35.8947377,campus,80705
13924557,Iowa,IA,19,153,19153,Polk County,Microsoft,,Project Alluvion,11169421,-93.71182965,41.51596683,campus,488871
14593270,North Carolina,NC,37,35,37035,Catawba County,,,Apple - Maiden Data Center,5431080,-81.26180877,35.58877136,campus,159852
14930068,New Mexico,NM,35,1,35001,Bernalillo County,Sandia National Laboratories,880,HPC,158463,-106.542822,35.04994198,building,674919
14997588,Virginia,VA,51,87,51087,Henrico County,Meta,,Meta Henrico Data Center,4671056,-77.23645509,37.48276328,campus,331924
15884451,New Jersey,NJ,34,39,34039,Union County,Barclays,,Barclays Datacenter,94373,-74.28548117,40.64375303,building,571963
16282459,Maryland,MD,24,3,24003,Anne Arundel County,AiNET,,CyberNAP Glen Burnie,89879,-76.60643112,39.14024171,building,584064
18518989,Alabama,AL,1,89,01089,Madison County,Meta,,Meta Huntsville Data Center,14435561,-86.6283168,34.84424468,campus,382149
19390019,North Dakota,ND,38,17,38017,Cass County,,,Dakota Carrier Network,25931,-96.84432644,46.81509687,building,182992
19787207,Virginia,VA,51,153,51153,Prince William County,Microsoft,1,Microsoft Data Center 1,248706,-77.58237919,38.80241113,building,477224
19988712,Oregon,OR,41,13,41013,Crook County,Meta,,Meta Prineville Datacenter,17379079,-120.8863823,44.29844323,campus,24300
19993392,Oregon,OR,41,13,41013,Crook County,Apple,,Apple Prineville Datacenter,15637431,-120.8658833,44.28455821,campus,24300
25706343,Texas,TX,48,439,48439,Tarrant County,Cyxtera,,Cyxtera Dallas-Fort Worth Data Center,309104,-97.04104164,32.8327179,building,2091953
28544618,Texas,TX,48,113,48113,Dallas County,Equinix,,Equinix Infomart,239835,-96.81951055,32.80094322,building,2604722
29827954,Massachusetts,MA,25,17,25017,Middlesex County,,BO1,CoreSite BO1,133960,-71.07975762,42.37670588,building,1623411
30666790,California,CA,6,37,06037,Los Angeles County,United States Postal Service,,USPO Terminal Annex,99270,-118.2353929,34.05810224,building,10019635
30827429,Texas,TX,48,113,48113,Dallas County,,,DataBank,43564,-96.79843729,32.77830148,building,2604722
31250931,Ohio,OH,39,165,39165,Warren County,CyrusOne,CIN3,CyrusOne Cincinnati-Mason CIN3,82813,-84.31158,39.30389581,building,239556
31800424,California,CA,6,73,06073,San Diego County,,,LightEdge SAN1,83576,-117.1299339,32.82786552,building,3296317
31803515,California,CA,6,73,06073,San Diego County,EdgeConneX,,EdgeConneX San Diego,39204,-117.169345,32.84230866,building,3296317
32560290,California,CA,6,67,06067,Sacramento County,NTT,CA2,RagingWire CA2,204702,-121.4919461,38.65039953,building,1571767
32560292,California,CA,6,67,06067,Sacramento County,NTT,CA1,RagingWire CA1,192302,-121.4891865,38.65043183,building,1571767
34770750,Georgia,GA,13,121,13121,Fulton County,,,Hewlett-Packard,1294301,-84.26744994,34.08222606,campus,1054286
35491576,California,CA,6,85,06085,Santa Clara County,Equinix,SV1,Equinix SV1,135022,-121.7833201,37.2415868,building,1932022
36897140,Ohio,OH,39,61,39061,Hamilton County,,,,13074,-84.41211321,39.29404818,building,826790
37877544,California,CA,6,85,06085,Santa Clara County,Lumen Technologies,,Lumen Sunnyvale 1,77132,-121.987813,37.37343915,building,1932022
37947313,California,CA,6,85,06085,Santa Clara County,,,OpenColo,65471,-121.9559373,37.37881629,building,1932022
37947314,California,CA,6,85,06085,Santa Clara County,Equinix,SV2,Equinix Santa Clara SV2,81106,-121.9549919,37.37843369,building,1932022
37947315,California,CA,6,85,06085,Santa Clara County,Layer42,,Layer42 Santa Clara,25031,-121.9541511,37.37803995,building,1932022
38305431,California,CA,6,85,06085,Santa Clara County,Digital Realty,,Digital Realty Silicon Valley SJC34,129242,-121.9736195,37.3723882,building,1932022
38305568,California,CA,6,85,06085,Santa Clara County,Csquare,,Csquare SFO1,92193,-121.9696974,37.37151905,building,1932022
38305611,California,CA,6,85,06085,Santa Clara County,Vantage,,,89293,-121.9726929,37.37338591,building,1932022
39083541,Georgia,GA,13,121,13121,Fulton County,,,Strategic Datasphere,127487,-84.2356967,34.0947974,building,1054286
39083797,Georgia,GA,13,121,13121,Fulton County,Flexential,,Flexential Atlanta - Alpharetta Data Center,74814,-84.25175215,34.08700522,building,1054286
39083830,Georgia,GA,13,121,13121,Fulton County,,,Secure Data Center,184012,-84.25087563,34.09370761,building,1054286
40608200,California,CA,6,85,06085,Santa Clara County,Cologix,SV1,Cologix Santa Clara SV1 Data Center,80686,-121.9617004,37.36533281,building,1932022
42323063,Missouri,MO,29,510,29510,St. Louis city,,,Netrality Data Centers,23093,-90.19717483,38.62926158,building,302787
45448535,Minnesota,MN,27,53,27053,Hennepin County,,,,51180,-93.28029157,44.99145768,building,1270283
45583050,Virginia,VA,51,153,51153,Prince William County,,,,52906,-77.51057748,38.8034146,building,477224
45776978,Virginia,VA,51,153,51153,Prince William County,Amazon Web Services,Amazon IAD11,Amazon IAD11,122474,-77.54111112,38.79050001,building,477224
45776979,Virginia,VA,51,153,51153,Prince William County,Amazon Web Services,IAD24,Amazon IAD24,31388,-77.54000634,38.79035015,building,477224
45776988,Virginia,VA,51,153,51153,Prince William County,Amazon Web Services,Amazon IAD-7,Amazon IAD7,109423,-77.53827709,38.79120375,building,477224
46128119,Ohio,OH,39,61,39061,Hamilton County,CyrusOne,CIN2,CyrusOne CIN2,29534,-84.51789754,39.10269486,building,826790
46831933,Virginia,VA,51,153,51153,Prince William County,Digital Realty,,VA 4,263538,-77.59487615,38.77811127,building,477224
48242814,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD10,Amazon IAD10,112726,-77.43287558,39.02164555,building,413574
48242816,Virginia,VA,51,107,51107,Loudoun County,Amazon Web Services,IAD32,Amazon IAD32,35700,-77.43479445,39.02156932,building,413574
52059176,Oregon,OR,41,67,41067,Washington County,NTT,,NTT RagingWire Data Center,260339,-122.9373929,45.54958399,building,596969
52094269,Virginia,VA,51,107,51107,Loudoun County,Centersquare,IAD1-B,Centersquare IAD1-B,79070,-77.41518976,39.0239073,building,413574
52094270,Virginia,VA,51,107,51107,Loudoun County,Centersquare,IAD1-A,Centersquare IAD1-A,89830,-77.41320102,39.02332121,building,413574
52094294,Virginia,VA,51,107,51107,Loudoun County,Centersquare,IAD1-C,Centersquare IAD1-C,135383,-77.41220366,39.02475555,building,413574
52227492,Minnesota,MN,27,19,27019,Carver County,Flexential,,Flexential Minneapolis - Chaska,135505,-93.59883127,44.85159287,building,105694
52958203,Colorado,CO,8,31,08031,Denver County,,,Pearl Plaza Office Building,48787,-104.9793322,39.74523035,building,706799
54119665,California,CA,6,85,06085,Santa Clara County,Csquare,SFO2,Csquare SFO2,146098,-121.9808694,37.3975792,building,1932022
54119667,California,CA,6,85,06085,Santa Clara County,Csquare,SFO2,Csquare SFO2,115693,-121.9811117,37.39861833,building,1932022
54121151,California,CA,6,85,06085,Santa Clara County,Quality Technology Services,,QTS Santa Clara 1,32173,-121.9783097,37.39398378,building,1932022
54173383,California,CA,6,85,06085,Santa Clara County,CoreSite,SV3,CoreSite SV3,57809,-121.9717094,37.37514209,building,1932022
54173753,California,CA,6,85,06085,Santa Clara County,CoreSite,SV6,CoreSite SV6,61065,-121.9720838,37.37630188,building,1932022
54173755,California,CA,6,85,06085,Santa Clara County,CoreSite,SV8,CoreSite SV8,41609,-121.9718401,37.37738266,building,1932022
54383196,California,CA,6,85,06085,Santa Clara County,CoreSite,SV5,CoreSite SV5,50856,-121.9706898,37.3751961,building,1932022
54383197,California,CA,6,85,06085,Santa Clara County,CoreSite,SV9,CoreSite SV9,60403,-121.96961,37.37555852,building,1932022
58708529,California,CA,6,85,06085,Santa Clara County,Quality Technology Services,,QTS Santa Clara 2,36808,-121.9783969,37.39272168,building,1932022
59294476,Virginia,VA,51,107,51107,Loudoun County,Stack Infrastructure,NVA01A,STACK NVA01A - Northern Virginia,179330,-77.44176407,39.00469915,building,413574
63619642,Minnesota,MN,27,53,27053,Hennepin County,,,Minnesota Gateway Data Center,87697,-93.25465187,44.97130185,building,1270283
69827429,New York,NY,36,1,36001,Albany County,,,IBM Building,15355,-73.75274525,42.64935307,building,314679
71187940,Michigan,MI,26,163,26163,Wayne County,Verizon Wireless,DTRT.PP2,,24933,-83.07698606,42.32626638,building,1789781
79056848,New Hampshire,NH,33,17,33017,Strafford County,University of New Hampshire,,,30553,-70.95247263,43.14361852,building,130598
79158387,Virginia,VA,51,59,51059,Fairfax County,Digital Realty,VA3,VA3,96241,-77.32729535,38.94846385,building,1146825
79159494,Virginia,VA,51,59,51059,Fairfax County,Evocative,IAD1,IAD1,19325,-77.32940997,38.94881628,building,1146825
79298926,Virginia,VA,51,59,51059,Fairfax County,CoreSite,,CoreSite Reston Campus VA1,138035,-77.3645476,38.95058588,building,1146825
79818498,Virginia,VA,51,59,51059,Fairfax County,CoreSite,,CoreSite Reston VA3,249707,-77.3723698,38.94846757,building,1146825
87058670,New Hampshire,NH,33,15,33015,Rockingham County,FirstLight,,,9316,-70.80804278,43.07611926,building,312771
89784186,Colorado,CO,8,31,08031,Denver County,,,Insurance Exchange Building,19807,-104.9956911,39.74557178,building,706799
93210344,Maryland,MD,24,31,24031,Montgomery County,Lincoln Rackhouse,,Lincoln Rackhouse Maryland,146301,-76.96432171,39.05856288,building,1057201
95349317,Ohio,OH,39,165,39165,Warren County,,,CyrusOne Cincinnati-Lebanon,198403,-84.22187534,39.38901874,building,239556
95782052,New Jersey,NJ,34,17,34017,Hudson County,Equinix,NY7,Equinix NY7 Data Center,68650,-74.03114084,40.79686367,building,713264
99813512,California,CA,6,85,06085,Santa Clara County,Equinix,SV4,Equinix SV4,122369,-122.0145795,37.41456431,building,1932022
102129663,Texas,TX,48,29,48029,Bexar County,H5 Data Centers,,H5 Data Centers San Antonio,20898,-98.48690639,29.4293712,building,1990522
104082694,Iowa,IA,19,153,19153,Polk County,,,Aureon,11253,-93.63100935,41.58799897,building,488871
116005354,North Carolina,NC,37,35,37035,Catawba County,,,,564402,-81.26252688,35.58801264,building,159852
122665255,Connecticut,CT,9,120,09120,Greater Bridgeport Planning Region,Digital Realty,HVN10,Digital Realty New York HVN10,134982,-73.14729942,41.24084597,building,#N/A
124088810,Illinois,IL,17,43,17043,DuPage County,,,Lincoln Rackhouse,70123,-88.21709087,41.7721648,building,934094
128499684,Illinois,IL,17,31,17031,Cook County,Digital Realty,CH1,Digital Realty CH1,469756,-87.96217216,41.99423743,building,5265398
131874718,Minnesota,MN,27,123,27123,Ramsey County,H5,,H5 Minneapolis,108201,-93.14746016,44.9722531,building,549377
131891022,Arizona,AZ,4,13,04013,Maricopa County,,,Iron Mountain Records Storage,145832,-112.0413258,33.42038003,building,4367186
132746406,California,CA,6,85,06085,Santa Clara County,Equinix,SV8,Equinix SV8,12034,-122.1607817,37.44589522,building,1932022
138260136,Illinois,IL,17,19,17019,Champaign County,,,NCSA Petascale Computing Facility,45620,-88.2420314,40.09525911,building,206583
138643160,Ohio,OH,39,23,39023,Clark County,,,LexisNexus Springfield,79937,-83.72376142,39.91278008,building,136032
149379943,Illinois,IL,17,31,17031,Cook County,Digital Realty,ORD11,Digital Realty ORD11,9092,-87.62995442,41.87429346,building,5265398
151179323,Arizona,AZ,4,13,04013,Maricopa County,Lumen Technologies,,Lumen,25456,-112.0707857,33.49433566,building,4367186
152163711,Arizona,AZ,4,13,04013,Maricopa County,,,L3Harris Technologies Inc,14469,-111.671704,33.30535847,building,4367186
152163722,Arizona,AZ,4,13,04013,Maricopa County,,,AZ Labs,31625,-111.6717003,33.30627198,building,4367186
152449872,Illinois,IL,17,31,17031,Cook County,Serverfarm,CH1,Serverfarm CH1,56419,-87.64014139,41.87094383,building,5265398
155739337,Arizona,AZ,4,13,04013,Maricopa County,,,Aligned Energy Data Center,512814,-112.1111682,33.65904093,building,4367186
156468497,Virginia,VA,51,59,51059,Fairfax County,,,,19578,-77.22583813,38.91370196,building,1146825
156520409,Illinois,IL,17,31,17031,Cook County,,,Lakeside Technology Center,129156,-87.61835925,41.85365261,building,5265398
157362579,Arizona,AZ,4,13,04013,Maricopa County,Flexential,,Flexential Phoenix - Deer Valley,110023,-112.0983569,33.68467414,building,4367186
161126131,California,CA,6,85,06085,Santa Clara County,Equinix,SV5,Equinix SV5,166314,-121.7818393,37.24204047,building,1932022
166431620,Nebraska,NE,31,55,31055,Douglas County,Union Pacific Railroad,,"Union Pacific Jack Koraleski Technology, Research & Development Center",54386,-96.0503447,41.31800464,building,578771
168129695,Pennsylvania,PA,42,3,42003,Allegheny County,,,DataBank Pittsburgh PIT2,60007,-80.19011838,40.45136853,building,1246116
169170979,New Mexico,NM,35,1,35001,Bernalillo County,,,Molina Healthcare,25568,-106.6180344,34.99544592,building,674919
172739950,Nevada,NV,32,3,32003,Clark County,Switch,,Switch12,378533,-115.2132922,36.06173889,building,2231147
172739953,Nevada,NV,32,3,32003,Clark County,Switch,,Switch Las Vegas 7,324714,-115.2102455,36.05992515,building,2231147
174242795,Illinois,IL,17,31,17031,Cook County,EdgeConneX,CHI01,EdgeConneX CHI01,120191,-87.9507687,42.0007752,building,5265398
178331621,Maryland,MD,24,21,24021,Frederick County,,,,64023,-77.41151851,39.37777631,building,267498
187574082,New Jersey,NJ,34,23,34023,Middlesex County,,,Verizon Wireline Network Building,32247,-74.44309493,40.49490313,building,858770
190868312,California,CA,6,67,06067,Sacramento County,NTT,CA3,RagingWire CA3,151366,-121.4987627,38.64423935,building,1571767
191655977,Iowa,IA,19,155,19155,Pottawattamie County,,,,227733,-95.86382197,41.22148562,building,93571
192307107,California,CA,6,75,06075,San Francisco County,Digital Realty,,360 Spear Street Data Center,34599,-122.3901367,37.78899166,building,865933
193611192,New Jersey,NJ,34,17,34017,Hudson County,Equinix,,Equinix New York Secaucus NY5,211455,-74.07230107,40.77860178,building,713264
193611211,New Jersey,NJ,34,17,34017,Hudson County,Equinix,NY4,Equinix New York Secaucus NY4,317271,-74.06977591,40.77642808,building,713264
193611216,New Jersey,NJ,34,17,34017,Hudson County,Equinix,Equinix NY3,Equinix NY3,274326,-74.06889005,40.77485223,building,713264
193611219,New Jersey,NJ,34,17,34017,Hudson County,Equinix,NY2,Equinix New York Secaucus NY2,402960,-74.07591693,40.77741951,building,713264
193612533,New Jersey,NJ,34,17,34017,Hudson County,Centersquare,,Centersquare NYC3 Data Center,143163,-74.06918218,40.78616439,building,713264
194049551,California,CA,6,67,06067,Sacramento County,Quality Technology Services,,QTS Sacramento,90196,-121.4862227,38.64634933,building,1571767
195165330,Missouri,MO,29,165,29165,Platte County,,,,59078,-94.67586457,39.29060065,building,105189
195165354,Missouri,MO,29,165,29165,Platte County,,,,240121,-94.6734719,39.29565787,building,105189
195165374,Missouri,MO,29,165,29165,Platte County,,,Black Rock Financial Management,80025,-94.67802527,39.29549175,building,105189
195169261,Missouri,MO,29,165,29165,Platte County,,,,51140,-94.6847918,39.3024057,building,105189
195664350,Oklahoma,OK,40,143,40143,Tulsa County,,,Cherokee Data Center,414827,-95.91003133,36.26254606,building,664084
199252950,Illinois,IL,17,43,17043,DuPage County,CyrusOne,,CyrusOne Chicago Aurora CME,483103,-88.24360276,41.79671071,building,934094
200989527,Colorado,CO,8,5,08005,Arapahoe County,,,Xfinity/Comcast Data Center,51338,-104.8324348,39.58830728,building,651621
203432103,Indiana,IN,18,105,18105,Monroe County,Indiana University,,IU Data Center,94298,-86.50070265,39.17441904,building,140189
204316962,New Jersey,NJ,34,23,34023,Middlesex County,,,IO Datacenter,829908,-74.34731684,40.52090134,building,858770
204460681,New Jersey,NJ,34,23,34023,Middlesex County,,,DataBank Piscataway EWR2,50646,-74.45820962,40.54921345,building,858770
204460799,New Jersey,NJ,34,23,34023,Middlesex County,,,Optimum,68126,-74.49202896,40.54682624,building,858770
204460812,New Jersey,NJ,34,23,34023,Middlesex County,Equinix,,Equinix,62331,-74.49538058,40.54488193,building,858770
204460835,New Jersey,NJ,34,23,34023,Middlesex County,Barclays,,Barclays Datacenter,352286,-74.45973726,40.54724427,building,858770
204460903,New Jersey,NJ,34,23,34023,Middlesex County,Digital Realty,EWR12,Digital Realty New York EWR12,302795,-74.45930065,40.5529045,building,858770
204460950,New Jersey,NJ,34,23,34023,Middlesex County,Digital Realty,EWR11,Digital Realty New York EWR11,96114,-74.45717948,40.55377882,building,858770
205724881,Washington,WA,53,33,53033,King County,,,Intergate Seattle East Building 2,107319,-122.2905696,47.4950309,building,2240876
205724885,Washington,WA,53,33,53033,King County,Sabey,,Intergate Seattle East Building 1,97862,-122.2881943,47.49485963,building,2240876
205823968,California,CA,6,85,06085,Santa Clara County,Equinix,SV15,Equinix SV15,38211,-121.9884063,37.37549515,building,1932022
205823970,California,CA,6,85,06085,Santa Clara County,Equinix,SV16,Equinix SV16,26347,-121.988688,37.37611802,building,1932022
205823971,California,CA,6,85,06085,Santa Clara County,Equinix,SV17,Equinix SV17,42360,-121.9885839,37.376529,building,1932022
205823980,California,CA,6,85,06085,Santa Clara County,Equinix,SV14,Equinix SV14,20213,-121.9885093,37.37496214,building,1932022
205846843,California,CA,6,85,06085,Santa Clara County,CoreSite,SV4,CoreSite SV4,51928,-121.9706842,37.37626311,building,1932022
209073635,California,CA,6,85,06085,Santa Clara County,Lumen Technologies,,Lumen Santa Clara,25424,-121.9520819,37.37700481,building,1932022
209073636,California,CA,6,85,06085,Santa Clara County,Prime,,Prime Santa Clara,30065,-121.9532497,37.37501722,building,1932022
209073641,California,CA,6,85,06085,Santa Clara County,Digital Realty,SJC10,Digital Realty Silicon Valley SJC10,57051,-121.9533354,37.37582291,building,1932022
209073645,California,CA,6,85,06085,Santa Clara County,,,Colovore,24161,-121.9531488,37.37672947,building,1932022
209073647,California,CA,6,85,06085,Santa Clara County,Digital Realty,SJC30,Digital Realty Silicon Valley SJC30,48539,-121.9581053,37.37828897,building,1932022
209073649,California,CA,6,85,06085,Santa Clara County,Digital Realty,SJC15,Digital Realty Silicon Valley SJC15,24615,-121.9540769,37.37499655,building,1932022
209073653,California,CA,6,85,06085,Santa Clara County,Digital Realty,SJC16,Digital Realty Silicon Valley SJC16,42504,-121.9559862,37.3749291,building,1932022
209073657,California,CA,6,85,06085,Santa Clara County,Digital Realty,,Digital Realty Silicon Valley SJC29,40287,-121.9580962,37.3750232,building,1932022
209073658,California,CA,6,85,06085,Santa Clara County,Csquare,SFO4,Csquare SFO4,27286,-121.955193,37.37577706,building,1932022
209073659,California,CA,6,85,06085,Santa Clara County,Prime,,Prime SANTA CLARA DATA CENTER,25825,-121.9548807,37.37502631,building,1932022
209076412,California,CA,6,85,06085,Santa Clara County,Digital Realty,SJC11,Digital Realty Silicon Valley SJC11,44027,-121.948531,37.37634101,building,1932022
209077298,California,CA,6,85,06085,Santa Clara County,Lumen Technologies,,Lumen,15840,-121.9506821,37.3775848,building,1932022
209087373,California,CA,6,85,06085,Santa Clara County,Digital Realty,SJC31,Silicon Valley SJC31,146597,-121.9483289,37.3722499,building,1932022
209105766,California,CA,6,85,06085,Santa Clara County,,,,18864,-121.94991,37.37977911,building,1932022
209117217,California,CA,6,85,06085,Santa Clara County,,SJC11,Evocative Santa Clara SJC11,51418,-121.961946,37.3895396,building,1932022
209786637,Illinois,IL,17,31,17031,Cook County,Quality Technology Services,,QTS Chicago,267112,-87.66900815,41.84218653,building,5265398
210222970,Illinois,IL,17,31,17031,Cook County,Iron Mountain,,Iron Mountain Data & Record Storage,106033,-87.64550983,41.84879669,building,5265398
210917861,Arizona,AZ,4,13,04013,Maricopa County,,,Data Storage Centers,38109,-112.0343031,33.42169287,building,4367186
211832626,Massachusetts,MA,25,9,25009,Essex County,TierPoint,,,51354,-71.20859932,42.68570899,building,804598
214321737,Massachusetts,MA,25,17,25017,Middlesex County,Markley Group,,Markley Data Center,123665,-71.30442371,42.63026199,building,1623411
215630401,North Carolina,NC,37,119,37119,Mecklenburg County,Flexential,,Flexential Charlotte - South,33741,-80.93687158,35.13543065,building,1100984
220518160,Arizona,AZ,4,13,04013,Maricopa County,Digital Realty,,Digital Realty Data Center,67568,-111.8992268,33.34464821,building,4367186
221201212,Washington,WA,53,33,53033,King County,Comcast,,,8025,-122.3173172,47.69332367,building,2240876
221897579,Virginia,VA,51,59,51059,Fairfax County,,,Equinix DC97,43991,-77.37742308,38.96157142,building,1146825
222672860,Virginia,VA,51,153,51153,Prince William County,Amazon Web Services,IAD55,Amazon IAD-55,228140,-77.64876376,38.81506151,building,477224
223783259,Washington,WA,53,33,53033,King County,,,CTI Biopharma,20600,-122.356693,47.61778781,building,2240876
223928497,Washington,WA,53,33,53033,King County,Digital Realty,SEA10,Westin Building,13117,-122.3388642,47.61435538,building,2240876
224100721,Virginia,VA,51,153,51153,Prince William County,,,COPT Data Center,127955,-77.53184529,38.74728121,building,477224
224139416,California,CA,6,85,06085,Santa Clara County,,,Dell 350 Holger Way,45282,-121.9430846,37.41840704,building,1932022
224174031,California,CA,6,85,06085,Santa Clara County,SV Colo,,SV Colo,57709,-121.9587993,37.36431022,building,1932022
224998784,California,CA,6,85,06085,Santa Clara County,Microsoft,,Microsoft,166655,-121.9464364,37.36206621,building,1932022
225745958,Virginia,VA,51,61,51061,Fauquier County,,,OVH US East Vint Hill,85783,-77.67445377,38.7474447,building,72416
231047065,Wyoming,WY,56,21,56021,Laramie County,University Corporation for Atmospheric Research,,NCAR-Wyoming Supercomputing Center,101129,-104.8974868,41.12879049,building,99905
231664575,Washington,WA,53,33,53033,King County,H5 Data Centers,,The Seattle Times,48589,-122.3364616,47.61898483,building,2240876
231769626,Oregon,OR,41,65,41065,Wasco County,Google,,Google Data Center The Dalles Oregon,1487396,-121.2013022,45.63204799,campus,26603
233888384,North Carolina,NC,37,183,37183,Wake County,,,Segra Data Center,46141,-78.66236321,35.72499209,building,1112883
234722029,Virginia,VA,51,107,51107,Loudoun County,Equinix,DC2,Equinix Ashburn DC2,175215,-77.45900625,39.01647071,building,413574
234722720,Virginia,VA,51,107,51107,Loudoun County,H5,Ashburn,H5 Data Centers Ashburn,83656,-77.4517199,39.01367499,building,413574
239032142,South Dakota,SD,46,99,46099,Minnehaha County,,,TierPoint Sioux Falls West Data Center,55963,-96.8091949,43.60697078,building,194884
239147373,Virginia,VA,51,59,51059,Fairfax County,Lumen Technologies,,Lumen McLean,42056,-77.21161872,38.92002072,building,1146825
239147724,Virginia,VA,51,59,51059,Fairfax County,DataBank,IAD2,DataBank McLean IAD2,22957,-77.213585,38.91990515,building,1146825
240724127,Utah,UT,49,35,49035,Salt Lake County,,,eBay,183167,-112.0477249,40.56374933,building,1173331
243242167,Illinois,IL,17,43,17043,DuPage County,Equinix,,Equinix Chicago Data CH7,47336,-87.97284349,41.81255711,building,934094
244490839,Arizona,AZ,4,13,04013,Maricopa County,,,PhoenixNAP,79223,-112.0094263,33.41605054,building,4367186
247427998,New York,NY,36,85,36085,Richmond County,Merrill Lynch,,Merrill Lynch Data Center,63435,-74.17317971,40.60738024,building,493194
247428943,New York,NY,36,85,36085,Richmond County,Telehouse,,Telehouse Teleport,69999,-74.17488652,40.60698521,building,493194
250052753,New York,NY,36,61,36061,New York County,,,32 Avenue of the Americas,42396,-74.00463587,40.71999848,building,1669127
251716328,Virginia,VA,51,59,51059,Fairfax County,Digital Realty,,Digital Realty,72337,-77.47258022,38.9101327,building,1146825
253682978,Missouri,MO,29,510,29510,St. Louis city,,,TierPoint,24039,-90.19642027,38.62976101,building,302787
254583328,Nevada,NV,32,3,32003,Clark County,,,Verizon,25884,-115.0779282,36.14473261,building,2231147
254742608,Texas,TX,48,29,48029,Bexar County,,A,,127563,-98.64069027,29.4466742,building,1990522
254742609,Texas,TX,48,29,48029,Bexar County,,B,,142712,-98.64112862,29.44792214,building,1990522
254742610,Texas,TX,48,29,48029,Bexar County,,Connector,,36014,-98.64099342,29.44719901,building,1990522
254773884,Texas,TX,48,85,48085,Collin County,,,,121665,-96.68156544,33.09599431,building,1039812
254773897,Texas,TX,48,85,48085,Collin County,Centersquare,DA1,Evoque Allen DA1,114534,-96.68376374,33.09506356,building,1039812
256728809,Nebraska,NE,31,55,31055,Douglas County,,,,69219,-95.93649511,41.26141937,building,578771
257581364,Virginia,VA,51,87,51087,Henrico County,Flexential,,Flexential - Richmond,39778,-77.43869517,37.64689021,building,331924
258343744,Virginia,VA,51,59,51059,Fairfax County,Amazon Web Services,IAD-9,Amazon IAD-9,85855,-77.45344041,38.89965169,building,1146825
258343748,Virginia,VA,51,59,51059,Fairfax County,,,Amazon IAD22,30140,-77.45510184,38.89790175,building,1146825
258343749,Virginia,VA,51,59,51059,Fairfax County,Amazon Web Services,IAD-1,Amazon IAD-1,93882,-77.45407519,38.89785914,building,1146825
258519934,Virginia,VA,51,59,51059,Fairfax County,,,,43330,-77.47224543,38.90924511,building,1146825
258519959,Virginia,VA,51,59,51059,Fairfax County,,,,32222,-77.47346579,38.90979813,building,1146825
260996040,Virginia,VA,51,59,51059,Fairfax County,,,,56049,-77.19627276,38.7508166,building,1146825
269166415,Georgia,GA,13,121,13121,Fulton County,,,Cox Data Center,127858,-84.31955322,34.03620189,building,1054286
269847438,Georgia,GA,13,121,13121,Fulton County,Quality Technology Services,,QTS Atlanta Data Center 1,719736,-84.42109986,33.77768117,building,1054286
271893323,California,CA,6,85,06085,Santa Clara County,Csquare,SFO3,Csquare SFO3,71209,-121.9860314,37.3721037,building,1932022
273895868,Virginia,VA,51,107,51107,Loudoun County,Centersquare,IAD3,Centersquare IAD3,130748,-77.44424695,38.98092475,building,413574
273896089,Virginia,VA,51,107,51107,Loudoun County,Centersquare,IAD2-A,Centersquare IAD2-A,48153,-77.42381652,38.98441813,building,413574
273896096,Virginia,VA,51,107,51107,Loudoun County,CyrusOne,CyrusOne Northern Virginia Sterling IV,,127744,-77.42564884,38.98488675,building,413574
273896102,Virginia,VA,51,107,51107,Loudoun County,Centersquare,IAD2-B,Centersquare IAD2-B,71819,-77.42410521,38.98360375,building,413574
278560778,Georgia,GA,13,121,13121,Fulton County,Digital Realty,,Digital Realty Data Center,128785,-84.41520253,33.6570323,building,1054286
279410762,New Jersey,NJ,34,17,34017,Hudson County,Cyxtera,,Cyxtera (Digital Realty Trust) Citibank Data Center,58356,-74.02575834,40.76076493,building,713264
279410766,New Jersey,NJ,34,17,34017,Hudson County,Digital Realty,EWR10,Digital Realty New Jersey EWR10,126960,-74.02502491,40.76183108,building,713264
283051469,Washington,WA,53,25,53025,Grant County,,,,151976,-119.8132294,47.24621228,building,97874
283051470,Washington,WA,53,25,53025,Grant County,,,,133363,-119.8131868,47.24765247,building,97874
283051471,Washington,WA,53,25,53025,Grant County,,,,135310,-119.815756,47.24616793,building,97874
283051472,Washington,WA,53,25,53025,Grant County,Sabey Data Centers,,Intergate Quincy Data Center,4318512,-119.8159312,47.24532713,campus,97874
283051474,Washington,WA,53,25,53025,Grant County,Intuit,,H5 Data Center,2700606,-119.8187531,47.25141149,campus,97874
283051475,Washington,WA,53,25,53025,Grant County,,,,246778,-119.8196649,47.25257381,building,97874
283051477,Washington,WA,53,25,53025,Grant County,Yahoo,,Yahoo Data Center,2171290,-119.8277818,47.24698453,campus,97874
283051478,Washington,WA,53,25,53025,Grant County,,,,151213,-119.8288659,47.24673555,building,97874
283051481,Washington,WA,53,25,53025,Grant County,,,,35848,-119.8297912,47.24599141,building,97874
283051482,Washington,WA,53,25,53025,Grant County,,,,35925,-119.8291703,47.2459894,building,97874
283051483,Washington,WA,53,25,53025,Grant County,,,,33824,-119.8281588,47.24598937,building,97874
